sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1343,0.5882352941176471,-0.4,0.3,0.6,1.0,0.4166666666666667,5,12,5
1344,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
1345,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
1346,0.625,0.6,0.8,0.8,1.0,0.45454545454545453,5,11,5
1347,0.5,0.2,0.6,0.6,1.0,0.3333333333333333,5,15,5
1348,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
1349,0.5555555555555556,-0.6,0.2,0.4,1.0,0.38461538461538464,5,13,5
1350,0.5882352941176471,0.0,0.5,0.4,1.0,0.4166666666666667,5,12,5
1351,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.5,6,12,6
1352,0.88,0.16363636363636364,0.5818181818181818,0.45454545454545453,1.0,0.7857142857142857,11,14,11
1353,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
1354,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1355,0.6666666666666666,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.5,7,14,7
1356,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1357,0.7000000000000001,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1358,0.631578947368421,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1359,0.888888888888889,0.0,0.5,0.5,1.0,0.8,8,10,8
1360,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
1361,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
1362,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1363,0.761904761904762,0.35714285714285715,0.6785714285714286,0.5,1.0,0.6153846153846154,8,13,8
1364,0.761904761904762,0.14285714285714285,0.5714285714285714,0.5,1.0,0.6153846153846154,8,13,8
1365,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
1366,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1367,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1368,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
1369,0.5263157894736842,1.0,1.0,1.0,1.0,0.35714285714285715,5,14,5
1370,0.5882352941176471,0.6,0.8,0.6,1.0,0.4166666666666667,5,12,5
1371,0.8,-0.2857142857142857,0.35714285714285715,0.5,1.0,0.6666666666666666,8,12,8
1372,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1373,1.0,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,1.0,9,9,9
1374,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
1375,0.625,0.4,0.7,0.8,1.0,0.45454545454545453,5,11,5
1376,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5,7,14,7
1377,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
1378,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1379,0.923076923076923,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.8571428571428571,6,7,6
1380,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1381,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3076923076923077,4,13,4
1382,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1383,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
1384,0.8,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.6666666666666666,6,9,6
1385,0.38095238095238093,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.23529411764705882,4,17,4
1386,0.8,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,6,9,6
1387,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
1388,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
1389,0.631578947368421,0.6,0.8,0.8333333333333334,1.0,0.46153846153846156,6,13,6
1390,0.6666666666666666,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.5,7,14,7
1391,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
1392,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
1393,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.8333333333333334,1.0,0.5,6,12,6
1394,0.625,-0.2,0.4,0.4,1.0,0.45454545454545453,5,11,5
1395,0.8571428571428571,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.75,9,12,9
1396,0.8750000000000001,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.7777777777777778,7,9,7
1397,0.631578947368421,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.46153846153846156,6,13,6
1398,0.7000000000000001,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1399,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1400,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1401,0.9166666666666666,0.41818181818181815,0.7090909090909091,0.45454545454545453,0.8461538461538461,1.0,13,11,11
1402,0.7272727272727273,-0.14285714285714285,0.4285714285714286,0.625,1.0,0.5714285714285714,8,14,8
1403,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
1404,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1405,0.5263157894736842,0.4,0.7,0.8,1.0,0.35714285714285715,5,14,5
1406,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
1407,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1408,0.7000000000000001,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1409,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1410,0.7499999999999999,0.2,0.6,0.6666666666666666,1.0,0.6,6,10,6
1411,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
1412,0.9090909090909091,0.24444444444444444,0.6222222222222222,0.4,1.0,0.8333333333333334,10,12,10
1413,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1414,0.6666666666666666,-0.6,0.2,0.3333333333333333,1.0,0.5,6,12,6
1415,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
1416,0.5217391304347826,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.35294117647058826,6,17,6
1417,0.8148148148148148,0.05454545454545454,0.5272727272727272,0.45454545454545453,1.0,0.6875,11,16,11
1418,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
1419,0.9090909090909091,0.15555555555555556,0.5777777777777777,0.6,1.0,0.8333333333333334,10,12,10
1420,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
1421,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
1422,0.8387096774193548,0.28205128205128205,0.641025641025641,0.46153846153846156,0.7222222222222222,1.0,18,13,13
1423,0.8,0.14285714285714285,0.5714285714285714,0.625,1.0,0.6666666666666666,8,12,8
1424,0.8750000000000001,0.6190476190476191,0.8095238095238095,0.7142857142857143,0.7777777777777778,1.0,9,7,7
1425,0.9473684210526316,0.2777777777777778,0.6388888888888888,0.6666666666666666,0.9,1.0,10,9,9
1426,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1427,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
1428,0.6666666666666666,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.5,6,12,6
1429,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1430,0.5555555555555556,-0.2,0.4,0.4,1.0,0.38461538461538464,5,13,5
1431,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
1432,0.5882352941176471,-0.8,0.09999999999999998,0.4,1.0,0.4166666666666667,5,12,5
1433,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
1434,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.4,6,15,6
1435,1.0,0.4358974358974359,0.717948717948718,0.5384615384615384,1.0,1.0,13,13,13
1436,0.7058823529411764,0.2,0.6,0.6666666666666666,1.0,0.5454545454545454,6,11,6
1437,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1438,0.5555555555555556,0.2,0.6,0.8,1.0,0.38461538461538464,5,13,5
1439,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,6,12,6
1440,0.8571428571428571,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.75,9,12,9
1441,0.7368421052631579,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1442,0.8,0.14285714285714285,0.5714285714285714,0.5,1.0,0.6666666666666666,8,12,8
1443,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
1444,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
1445,0.625,0.8,0.9,0.8,1.0,0.45454545454545453,5,11,5
1446,0.5882352941176471,-0.4,0.3,0.6,1.0,0.4166666666666667,5,12,5
1447,0.888888888888889,0.7142857142857143,0.8571428571428572,0.625,0.8,1.0,10,8,8
1448,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
1449,0.5333333333333333,0.0,0.5,0.5,1.0,0.36363636363636365,4,11,4
1450,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
1451,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1452,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1453,0.6,0.06666666666666667,0.5333333333333333,0.5,1.0,0.42857142857142855,6,14,6
1454,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
1455,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
1456,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1457,0.6,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.42857142857142855,6,14,6
1458,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
1459,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
1460,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1461,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.46153846153846156,6,13,6
1462,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
1463,0.761904761904762,-0.14285714285714285,0.4285714285714286,0.375,1.0,0.6153846153846154,8,13,8
1464,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1465,0.6666666666666666,-0.6,0.2,0.3333333333333333,1.0,0.5,6,12,6
1466,0.8,0.9285714285714286,0.9642857142857143,0.875,1.0,0.6666666666666666,8,12,8
1467,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
1468,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
1469,0.5263157894736842,0.8,0.9,0.8,1.0,0.35714285714285715,5,14,5
1470,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1471,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
1472,0.6666666666666666,0.5,0.75,0.625,1.0,0.5,8,16,8
1473,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
1474,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,9,12,9
1475,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
1476,0.6666666666666666,0.6,0.8,0.6666666666666666,1.0,0.5,6,12,6
1477,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1478,0.47058823529411764,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3076923076923077,4,13,4
1479,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1480,0.761904761904762,-0.35714285714285715,0.3214285714285714,0.5,1.0,0.6153846153846154,8,13,8
1481,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
1482,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1483,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.5,6,12,6
1484,0.6,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.42857142857142855,6,14,6
1485,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1486,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1487,0.631578947368421,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1488,0.5263157894736842,-0.4,0.3,0.6,1.0,0.35714285714285715,5,14,5
1489,0.923076923076923,-0.2,0.4,0.5,0.8571428571428571,1.0,7,6,6
1490,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1491,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
1492,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
1493,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
1494,0.5882352941176471,0.2,0.6,0.8,1.0,0.4166666666666667,5,12,5
1495,0.6363636363636364,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.4666666666666667,7,15,7
1496,0.7499999999999999,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.6,6,10,6
1497,0.631578947368421,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1498,0.5263157894736842,0.0,0.5,0.4,1.0,0.35714285714285715,5,14,5
1499,0.5263157894736842,-0.8,0.09999999999999998,0.4,1.0,0.35714285714285715,5,14,5
1500,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5,7,14,7
1501,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1502,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
1503,0.7000000000000001,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1504,0.761904761904762,0.21428571428571427,0.6071428571428571,0.625,1.0,0.6153846153846154,8,13,8
1505,0.631578947368421,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1506,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,6,12,6
1507,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1508,0.8,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.6666666666666666,8,12,8
1509,0.6666666666666666,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5,7,14,7
1510,0.47619047619047616,0.8,0.9,0.8,1.0,0.3125,5,16,5
1511,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
1512,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1513,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1514,0.6666666666666666,0.6,0.8,0.8333333333333334,1.0,0.5,6,12,6
1515,0.8571428571428571,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.75,9,12,9
1516,0.6363636363636364,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.4666666666666667,7,15,7
1517,0.8235294117647058,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.7,7,10,7
1518,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1519,0.631578947368421,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1520,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
1521,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.5,6,12,6
1522,0.8235294117647058,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.7,7,10,7
1523,0.6666666666666666,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.5,6,12,6
1524,0.631578947368421,0.2,0.6,0.5,1.0,0.46153846153846156,6,13,6
1525,0.9090909090909091,0.5111111111111111,0.7555555555555555,0.6,1.0,0.8333333333333334,10,12,10
1526,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1527,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
1528,0.5555555555555556,0.8,0.9,0.8,1.0,0.38461538461538464,5,13,5
1529,0.7499999999999999,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.6,6,10,6
1530,0.6,0.2,0.6,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1531,0.9655172413793104,0.01098901098901099,0.5054945054945055,0.35714285714285715,0.9333333333333333,1.0,15,14,14
1532,0.6666666666666666,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5,7,14,7
1533,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
1534,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
1535,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
1536,0.5882352941176471,0.6,0.8,0.6,1.0,0.4166666666666667,5,12,5
1537,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,6,12,6
1538,0.6,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1539,0.631578947368421,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1540,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,6,12,6
1541,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
1542,0.9523809523809523,0.022222222222222223,0.5111111111111111,0.4,1.0,0.9090909090909091,10,11,10
1543,0.5882352941176471,1.0,1.0,1.0,1.0,0.4166666666666667,5,12,5
1544,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
1545,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1546,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1547,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,6,12,6
1548,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1549,0.6666666666666666,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.5,6,12,6
1550,0.5555555555555556,0.2,0.6,0.4,1.0,0.38461538461538464,5,13,5
1551,0.5555555555555556,0.2,0.6,0.8,1.0,0.38461538461538464,5,13,5
1552,0.625,0.8,0.9,0.8,1.0,0.45454545454545453,5,11,5
1553,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
1554,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
1555,0.9090909090909091,0.5111111111111111,0.7555555555555555,0.6,1.0,0.8333333333333334,10,12,10
1556,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1557,0.7058823529411764,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.5454545454545454,6,11,6
1558,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1559,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1560,0.4444444444444445,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.2857142857142857,4,14,4
1561,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5,7,14,7
1562,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
1563,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
1564,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
1565,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,6,15,6
1566,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.75,6,8,6
1567,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
1568,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1569,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
1570,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1571,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
1572,0.8571428571428571,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,0.75,9,12,9
1573,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
1574,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
1575,0.9565217391304348,0.3090909090909091,0.6545454545454545,0.6363636363636364,1.0,0.9166666666666666,11,12,11
1576,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1577,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
1578,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
1579,0.8571428571428571,-0.4444444444444444,0.2777777777777778,0.3333333333333333,1.0,0.75,9,12,9
1580,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
1581,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
1582,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1584,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.75,9,12,9
1585,0.761904761904762,0.5,0.75,0.5,1.0,0.6153846153846154,8,13,8
1586,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1587,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
1588,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
1589,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
1590,0.6,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1591,0.5217391304347826,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.35294117647058826,6,17,6
1592,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1593,0.5263157894736842,0.6,0.8,0.6,1.0,0.35714285714285715,5,14,5
1594,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
1595,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,6,12,6
1596,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
1597,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
1598,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
1599,0.6,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.42857142857142855,6,14,6
1600,0.5555555555555556,0.4,0.7,0.8,1.0,0.38461538461538464,5,13,5
1601,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1602,0.8181818181818181,-0.16666666666666666,0.4166666666666667,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1603,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
1604,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
1605,0.8,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6666666666666666,6,9,6
1606,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1607,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
1608,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
1609,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
1610,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1611,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
1612,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
1613,0.9090909090909091,0.5111111111111111,0.7555555555555555,0.6,1.0,0.8333333333333334,10,12,10
1614,0.9565217391304348,-0.23636363636363636,0.38181818181818183,0.36363636363636365,1.0,0.9166666666666666,11,12,11
1615,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1616,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1617,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.5,6,12,6
1618,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1619,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
1620,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
1621,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1622,0.9565217391304348,-0.23636363636363636,0.38181818181818183,0.36363636363636365,1.0,0.9166666666666666,11,12,11
1623,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1624,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1625,0.6666666666666666,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.5,6,12,6
1626,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
1627,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3333333333333333,4,12,4
1629,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
1630,0.6666666666666666,0.2,0.6,0.4,1.0,0.5,5,10,5
1631,1.0,0.3939393939393939,0.696969696969697,0.4166666666666667,1.0,1.0,12,12,12
1632,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5384615384615384,7,13,7
