sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1458,0.923076923076923,0.0,0.5,0.4166666666666667,0.8571428571428571,1.0,14,12,12
1459,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
1460,0.8275862068965517,0.0,0.5,0.3333333333333333,0.7058823529411765,1.0,17,12,12
1462,0.5555555555555556,0.8,0.9,0.8,1.0,0.38461538461538464,5,13,5
1464,1.0,0.3333333333333333,0.6666666666666666,0.6153846153846154,1.0,1.0,13,13,13
1467,0.782608695652174,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.6428571428571429,9,14,9
1468,1.0,0.030303030303030304,0.5151515151515151,0.3333333333333333,1.0,1.0,12,12,12
1469,0.923076923076923,0.2727272727272727,0.6363636363636364,0.5,1.0,0.8571428571428571,12,14,12
1470,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1473,0.8333333333333333,0.022222222222222223,0.5111111111111111,0.4,1.0,0.7142857142857143,10,14,10
1475,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.75,9,12,9
1476,0.9565217391304348,0.16363636363636364,0.5818181818181818,0.5454545454545454,1.0,0.9166666666666666,11,12,11
1477,0.9565217391304348,0.38181818181818183,0.6909090909090909,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1478,0.761904761904762,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.6153846153846154,8,13,8
1480,0.6842105263157895,-0.10256410256410256,0.44871794871794873,0.46153846153846156,0.52,1.0,25,13,13
1481,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1483,0.9090909090909091,0.1111111111111111,0.5555555555555556,0.5,1.0,0.8333333333333334,10,12,10
1484,0.923076923076923,0.5454545454545454,0.7727272727272727,0.6666666666666666,1.0,0.8571428571428571,12,14,12
1485,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1486,0.9090909090909091,0.4222222222222222,0.7111111111111111,0.7,1.0,0.8333333333333334,10,12,10
1487,0.962962962962963,0.15384615384615385,0.5769230769230769,0.46153846153846156,0.9285714285714286,1.0,14,13,13
1488,0.923076923076923,-0.030303030303030304,0.48484848484848486,0.4166666666666667,1.0,0.8571428571428571,12,14,12
1489,0.8,-0.06666666666666667,0.4666666666666667,0.5,0.6666666666666666,1.0,9,6,6
1492,0.88,0.41818181818181815,0.7090909090909091,0.5454545454545454,1.0,0.7857142857142857,11,14,11
1493,0.8,-0.2857142857142857,0.35714285714285715,0.5,1.0,0.6666666666666666,8,12,8
1494,0.9565217391304348,0.16363636363636364,0.5818181818181818,0.5454545454545454,1.0,0.9166666666666666,11,12,11
1497,0.761904761904762,0.21428571428571427,0.6071428571428571,0.625,1.0,0.6153846153846154,8,13,8
1498,0.7272727272727273,0.6428571428571429,0.8214285714285714,0.625,1.0,0.5714285714285714,8,14,8
1499,0.782608695652174,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.6428571428571429,9,14,9
1500,1.0,0.07692307692307693,0.5384615384615384,0.5,1.0,1.0,14,14,14
1501,0.9285714285714286,0.05128205128205128,0.5256410256410257,0.46153846153846156,0.8666666666666667,1.0,15,13,13
1502,0.888888888888889,0.21428571428571427,0.6071428571428571,0.625,1.0,0.8,8,10,8
1503,0.9166666666666666,0.16363636363636364,0.5818181818181818,0.5454545454545454,1.0,0.8461538461538461,11,13,11
1504,0.8695652173913044,0.1111111111111111,0.5555555555555556,0.5,1.0,0.7692307692307693,10,13,10
1505,0.631578947368421,0.6,0.8,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1509,0.6,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.42857142857142855,6,14,6
1510,0.7692307692307693,-0.24444444444444444,0.37777777777777777,0.5,1.0,0.625,10,16,10
1511,0.8333333333333333,0.28888888888888886,0.6444444444444444,0.7,1.0,0.7142857142857143,10,14,10
1513,1.0,0.23076923076923078,0.6153846153846154,0.46153846153846156,1.0,1.0,13,13,13
1515,0.9565217391304348,0.45454545454545453,0.7272727272727273,0.6363636363636364,1.0,0.9166666666666666,11,12,11
1517,1.0,0.1111111111111111,0.5555555555555556,0.5,1.0,1.0,10,10,10
1520,1.0,0.21428571428571427,0.6071428571428571,0.625,1.0,1.0,8,8,8
1521,0.7368421052631579,-0.5238095238095238,0.23809523809523808,0.2857142857142857,1.0,0.5833333333333334,7,12,7
1522,0.9473684210526316,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.9,9,10,9
1526,0.9090909090909091,0.4666666666666667,0.7333333333333334,0.5,1.0,0.8333333333333334,10,12,10
1527,0.8,0.07142857142857142,0.5357142857142857,0.375,1.0,0.6666666666666666,8,12,8
1528,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
1529,0.9523809523809523,0.022222222222222223,0.5111111111111111,0.5,0.9090909090909091,1.0,11,10,10
1532,0.8333333333333333,0.06666666666666667,0.5333333333333333,0.5,1.0,0.7142857142857143,10,14,10
1533,0.8750000000000001,-0.2087912087912088,0.3956043956043956,0.2857142857142857,0.7777777777777778,1.0,18,14,14
1534,0.9523809523809523,0.3333333333333333,0.6666666666666666,0.6,1.0,0.9090909090909091,10,11,10
1535,1.0,0.12727272727272726,0.5636363636363636,0.45454545454545453,1.0,1.0,11,11,11
1536,0.7368421052631579,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1537,0.9090909090909091,0.28888888888888886,0.6444444444444444,0.5,1.0,0.8333333333333334,10,12,10
1538,0.7272727272727273,0.42857142857142855,0.7142857142857143,0.625,1.0,0.5714285714285714,8,14,8
1540,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
1543,0.9090909090909091,0.022222222222222223,0.5111111111111111,0.6,1.0,0.8333333333333334,10,12,10
1544,0.9090909090909091,0.4222222222222222,0.7111111111111111,0.6,1.0,0.8333333333333334,10,12,10
1545,0.7368421052631579,0.7142857142857143,0.8571428571428572,0.8571428571428571,1.0,0.5833333333333334,7,12,7
1546,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1548,0.8,-0.14285714285714285,0.4285714285714286,0.375,1.0,0.6666666666666666,8,12,8
1549,1.0,0.0,0.5,0.4166666666666667,1.0,1.0,12,12,12
1550,0.761904761904762,0.0,0.5,0.375,1.0,0.6153846153846154,8,13,8
1551,0.787878787878788,0.3333333333333333,0.6666666666666666,0.6153846153846154,0.65,1.0,20,13,13
1553,0.9600000000000001,0.21212121212121213,0.6060606060606061,0.5833333333333334,1.0,0.9230769230769231,12,13,12
1556,0.8,0.7142857142857143,0.8571428571428572,0.75,1.0,0.6666666666666666,8,12,8
1557,1.0,0.23636363636363636,0.6181818181818182,0.45454545454545453,1.0,1.0,11,11,11
1558,0.9600000000000001,0.0,0.5,0.4166666666666667,0.9230769230769231,1.0,13,12,12
1559,0.9090909090909091,0.15555555555555556,0.5777777777777777,0.5,1.0,0.8333333333333334,10,12,10
1561,0.8333333333333333,-0.15555555555555556,0.4222222222222222,0.4,1.0,0.7142857142857143,10,14,10
1564,1.0,0.3939393939393939,0.696969696969697,0.4166666666666667,1.0,1.0,12,12,12
1565,0.5714285714285715,0.2,0.6,0.6666666666666666,1.0,0.4,6,15,6
1566,0.8421052631578948,0.2857142857142857,0.6428571428571428,0.625,0.7272727272727273,1.0,11,8,8
1567,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1570,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
1571,1.0,0.10256410256410256,0.5512820512820513,0.46153846153846156,1.0,1.0,13,13,13
1574,0.8181818181818181,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1576,1.0,-0.06060606060606061,0.4696969696969697,0.4166666666666667,1.0,1.0,12,12,12
1578,0.8333333333333333,0.022222222222222223,0.5111111111111111,0.5,1.0,0.7142857142857143,10,14,10
1580,0.7272727272727273,0.2857142857142857,0.6428571428571428,0.625,1.0,0.5714285714285714,8,14,8
1584,0.8,-0.5714285714285714,0.2142857142857143,0.25,1.0,0.6666666666666666,8,12,8
1585,0.9600000000000001,0.12121212121212122,0.5606060606060606,0.4166666666666667,1.0,0.9230769230769231,12,13,12
1586,0.9600000000000001,0.09090909090909091,0.5454545454545454,0.3333333333333333,0.9230769230769231,1.0,13,12,12
1591,0.5217391304347826,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.35294117647058826,6,17,6
1594,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1595,1.0,0.42424242424242425,0.7121212121212122,0.5833333333333334,1.0,1.0,12,12,12
1597,0.9565217391304348,0.05454545454545454,0.5272727272727272,0.36363636363636365,1.0,0.9166666666666666,11,12,11
1599,0.782608695652174,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1600,1.0,0.1282051282051282,0.5641025641025641,0.46153846153846156,1.0,1.0,13,13,13
1601,0.9090909090909091,0.15555555555555556,0.5777777777777777,0.5,1.0,0.8333333333333334,10,12,10
1608,0.8695652173913044,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.7692307692307693,10,13,10
1611,0.8333333333333333,0.28888888888888886,0.6444444444444444,0.5,1.0,0.7142857142857143,10,14,10
1616,1.0,0.07692307692307693,0.5384615384615384,0.5384615384615384,1.0,1.0,13,13,13
1620,1.0,0.12121212121212122,0.5606060606060606,0.4166666666666667,1.0,1.0,12,12,12
1622,0.923076923076923,0.42424242424242425,0.7121212121212122,0.5,0.8571428571428571,1.0,14,12,12
1623,0.9166666666666666,0.23636363636363636,0.6181818181818182,0.45454545454545453,1.0,0.8461538461538461,11,13,11
1624,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1625,0.8571428571428571,0.24242424242424243,0.6212121212121212,0.5,0.75,1.0,16,12,12
1628,0.8333333333333333,0.5111111111111111,0.7555555555555555,0.7,1.0,0.7142857142857143,10,14,10
1630,1.0,0.2,0.6,0.6,1.0,1.0,10,10,10
1633,0.9166666666666666,0.12727272727272726,0.5636363636363636,0.5454545454545454,1.0,0.8461538461538461,11,13,11
1634,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
1636,0.9,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.8181818181818182,9,11,9
1638,0.631578947368421,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.46153846153846156,6,13,6
1642,0.888888888888889,0.3333333333333333,0.6666666666666666,0.4166666666666667,0.8,1.0,15,12,12
1643,0.9565217391304348,0.2,0.6,0.5454545454545454,1.0,0.9166666666666666,11,12,11
1645,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
1647,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1648,0.631578947368421,-0.8666666666666667,0.06666666666666665,0.3333333333333333,1.0,0.46153846153846156,6,13,6
1649,0.631578947368421,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.46153846153846156,6,13,6
1650,0.8571428571428571,-0.2222222222222222,0.3888888888888889,0.4444444444444444,1.0,0.75,9,12,9
1651,0.7499999999999999,-0.2,0.4,0.5,1.0,0.6,6,10,6
1652,0.9523809523809523,0.15555555555555556,0.5777777777777777,0.6,0.9090909090909091,1.0,11,10,10
1653,0.8,0.35714285714285715,0.6785714285714286,0.5,1.0,0.6666666666666666,8,12,8
1655,1.0,0.16363636363636364,0.5818181818181818,0.36363636363636365,1.0,1.0,11,11,11
1657,0.9090909090909091,0.24444444444444444,0.6222222222222222,0.5,1.0,0.8333333333333334,10,12,10
1660,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5,7,14,7
1663,0.9166666666666666,-0.38181818181818183,0.3090909090909091,0.2727272727272727,1.0,0.8461538461538461,11,13,11
1664,0.9565217391304348,0.41818181818181815,0.7090909090909091,0.5454545454545454,1.0,0.9166666666666666,11,12,11
1665,0.9600000000000001,-0.36363636363636365,0.3181818181818182,0.3333333333333333,1.0,0.9230769230769231,12,13,12
1668,0.8571428571428571,0.3888888888888889,0.6944444444444444,0.6666666666666666,1.0,0.75,9,12,9
1669,0.9,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.8181818181818182,9,11,9
1671,0.9565217391304348,0.8545454545454545,0.9272727272727272,0.8181818181818182,1.0,0.9166666666666666,11,12,11
1672,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
1673,0.7000000000000001,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1674,0.9333333333333333,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.875,7,8,7
1675,0.8666666666666666,0.38461538461538464,0.6923076923076923,0.46153846153846156,0.7647058823529411,1.0,17,13,13
1677,0.7428571428571429,0.358974358974359,0.6794871794871795,0.5384615384615384,0.5909090909090909,1.0,22,13,13
1680,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
1681,0.7272727272727273,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.5714285714285714,8,14,8
1682,0.761904761904762,0.21428571428571427,0.6071428571428571,0.5,1.0,0.6153846153846154,8,13,8
1688,0.7499999999999999,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.6,9,15,9
1689,0.9565217391304348,0.23636363636363636,0.6181818181818182,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1690,1.0,0.5151515151515151,0.7575757575757576,0.5833333333333334,1.0,1.0,12,12,12
1694,0.8275862068965517,0.18181818181818182,0.5909090909090909,0.5,0.7058823529411765,1.0,17,12,12
1695,0.7272727272727273,0.30303030303030304,0.6515151515151515,0.5,0.5714285714285714,1.0,21,12,12
1696,1.0,0.05128205128205128,0.5256410256410257,0.46153846153846156,1.0,1.0,13,13,13
1699,0.8571428571428571,-0.05555555555555555,0.4722222222222222,0.5555555555555556,1.0,0.75,9,12,9
1700,0.8181818181818181,0.2777777777777778,0.6388888888888888,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1703,0.9411764705882353,0.5714285714285714,0.7857142857142857,0.75,1.0,0.8888888888888888,8,9,8
1705,0.8,0.2857142857142857,0.6428571428571428,0.5,1.0,0.6666666666666666,8,12,8
1706,0.8571428571428571,0.3888888888888889,0.6944444444444444,0.6666666666666666,1.0,0.75,9,12,9
1707,0.8571428571428571,0.3888888888888889,0.6944444444444444,0.5555555555555556,1.0,0.75,9,12,9
1709,0.6956521739130436,-0.07142857142857142,0.4642857142857143,0.375,1.0,0.5333333333333333,8,15,8
1710,1.0,0.24242424242424243,0.6212121212121212,0.5,1.0,1.0,12,12,12
1713,0.8181818181818181,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1714,0.8571428571428571,0.6111111111111112,0.8055555555555556,0.6666666666666666,0.75,1.0,12,9,9
1716,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.5,6,12,6
1717,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.4666666666666667,7,15,7
1718,0.962962962962963,0.28205128205128205,0.641025641025641,0.46153846153846156,0.9285714285714286,1.0,14,13,13
1719,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1720,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.5,1.0,0.5714285714285714,8,14,8
1721,0.9565217391304348,0.3090909090909091,0.6545454545454545,0.6363636363636364,1.0,0.9166666666666666,11,12,11
1722,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,8,12,8
1724,0.8,0.7857142857142857,0.8928571428571428,0.625,1.0,0.6666666666666666,8,12,8
1725,0.7142857142857143,0.28888888888888886,0.6444444444444444,0.4,1.0,0.5555555555555556,10,18,10
1727,0.8333333333333333,-0.24444444444444444,0.37777777777777777,0.3,1.0,0.7142857142857143,10,14,10
1728,0.761904761904762,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.6153846153846154,8,13,8
1729,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1730,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
1733,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
1734,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.42857142857142855,1.0,0.5,7,14,7
1737,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
1740,0.8333333333333333,-0.15555555555555556,0.4222222222222222,0.5,1.0,0.7142857142857143,10,14,10
1741,0.8,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.6666666666666666,8,12,8
1743,1.0,0.23636363636363636,0.6181818181818182,0.36363636363636365,1.0,1.0,11,11,11
1745,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6,6,10,6
1746,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1747,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
1748,0.9,0.3888888888888889,0.6944444444444444,0.6666666666666666,1.0,0.8181818181818182,9,11,9
1750,0.9166666666666666,0.12727272727272726,0.5636363636363636,0.45454545454545453,0.8461538461538461,1.0,13,11,11
1751,0.9,-0.4444444444444444,0.2777777777777778,0.4444444444444444,1.0,0.8181818181818182,9,11,9
1753,0.8,0.06666666666666667,0.5333333333333333,0.3333333333333333,1.0,0.6666666666666666,6,9,6
1754,0.88,0.01818181818181818,0.509090909090909,0.45454545454545453,1.0,0.7857142857142857,11,14,11
1755,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1757,0.9285714285714286,-0.05128205128205128,0.47435897435897434,0.46153846153846156,0.8666666666666667,1.0,15,13,13
1759,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5,7,14,7
1760,0.8695652173913044,0.3333333333333333,0.6666666666666666,0.6,1.0,0.7692307692307693,10,13,10
1762,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1763,0.88,-0.45454545454545453,0.2727272727272727,0.36363636363636365,1.0,0.7857142857142857,11,14,11
1764,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1765,0.5,-0.2,0.4,0.6,1.0,0.3333333333333333,5,15,5
1766,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.5,7,14,7
1768,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,10,15,10
1769,0.888888888888889,0.35714285714285715,0.6785714285714286,0.5,0.8,1.0,10,8,8
1770,0.9,0.2777777777777778,0.6388888888888888,0.4444444444444444,0.8181818181818182,1.0,11,9,9
1771,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,8,14,8
1773,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
1775,0.631578947368421,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1776,0.7142857142857143,-0.2,0.4,0.6,1.0,0.5555555555555556,5,9,5
1777,0.9565217391304348,0.3090909090909091,0.6545454545454545,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1781,0.8695652173913044,0.6444444444444445,0.8222222222222222,0.5,1.0,0.7692307692307693,10,13,10
1783,0.8571428571428571,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.75,9,12,9
1784,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
1786,0.8571428571428571,0.0,0.5,0.4444444444444444,1.0,0.75,9,12,9
1787,0.9166666666666666,0.16363636363636364,0.5818181818181818,0.45454545454545453,1.0,0.8461538461538461,11,13,11
1788,0.9600000000000001,0.3939393939393939,0.696969696969697,0.5,0.9230769230769231,1.0,13,12,12
1789,0.9166666666666666,-0.38181818181818183,0.3090909090909091,0.36363636363636365,1.0,0.8461538461538461,11,13,11
1790,0.9565217391304348,0.09090909090909091,0.5454545454545454,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1791,0.923076923076923,0.18181818181818182,0.5909090909090909,0.4166666666666667,0.8571428571428571,1.0,14,12,12
1792,0.9166666666666666,-0.12727272727272726,0.4363636363636364,0.36363636363636365,1.0,0.8461538461538461,11,13,11
1794,0.8571428571428571,-0.16666666666666666,0.4166666666666667,0.3333333333333333,1.0,0.75,9,12,9
1795,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
1800,0.8,0.7857142857142857,0.8928571428571428,0.75,0.6666666666666666,1.0,12,8,8
1801,0.88,0.23636363636363636,0.6181818181818182,0.5454545454545454,1.0,0.7857142857142857,11,14,11
1803,0.9090909090909091,-0.15555555555555556,0.4222222222222222,0.4,1.0,0.8333333333333334,10,12,10
1806,0.8181818181818181,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1811,0.9600000000000001,0.36363636363636365,0.6818181818181819,0.4166666666666667,1.0,0.9230769230769231,12,13,12
1812,0.9090909090909091,0.15555555555555556,0.5777777777777777,0.4,1.0,0.8333333333333334,10,12,10
1814,1.0,0.42424242424242425,0.7121212121212122,0.5833333333333334,1.0,1.0,12,12,12
1815,0.6666666666666666,-0.23809523809523808,0.38095238095238093,0.5714285714285714,1.0,0.5,7,14,7
1817,0.8333333333333333,0.1111111111111111,0.5555555555555556,0.4,1.0,0.7142857142857143,10,14,10
1819,0.761904761904762,0.5714285714285714,0.7857142857142857,0.625,1.0,0.6153846153846154,8,13,8
1820,0.8571428571428571,0.2727272727272727,0.6363636363636364,0.5,0.75,1.0,16,12,12
1821,0.923076923076923,0.24242424242424243,0.6212121212121212,0.5,1.0,0.8571428571428571,12,14,12
1822,0.8181818181818181,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1823,0.631578947368421,0.3333333333333333,0.6666666666666666,0.5,1.0,0.46153846153846156,6,13,6
1824,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1825,1.0,0.2222222222222222,0.6111111111111112,0.6666666666666666,1.0,1.0,9,9,9
1826,0.9655172413793104,0.12087912087912088,0.5604395604395604,0.42857142857142855,1.0,0.9333333333333333,14,15,14
1827,0.9090909090909091,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.8333333333333334,10,12,10
1829,0.7272727272727273,0.35714285714285715,0.6785714285714286,0.5,1.0,0.5714285714285714,8,14,8
1830,0.9285714285714286,0.5384615384615384,0.7692307692307692,0.5384615384615384,0.8666666666666667,1.0,15,13,13
1832,0.9473684210526316,0.16666666666666666,0.5833333333333334,0.4444444444444444,0.9,1.0,10,9,9
1834,0.923076923076923,-0.3939393939393939,0.30303030303030304,0.3333333333333333,1.0,0.8571428571428571,12,14,12
1835,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.75,9,12,9
1836,1.0,-0.030303030303030304,0.48484848484848486,0.5,1.0,1.0,12,12,12
1838,0.9600000000000001,-0.15151515151515152,0.42424242424242425,0.3333333333333333,1.0,0.9230769230769231,12,13,12
1842,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
1843,0.6896551724137931,-0.06666666666666667,0.4666666666666667,0.4,0.5263157894736842,1.0,19,10,10
1844,0.8695652173913044,0.15555555555555556,0.5777777777777777,0.5,1.0,0.7692307692307693,10,13,10
1852,1.0,0.24242424242424243,0.6212121212121212,0.5833333333333334,1.0,1.0,12,12,12
1856,0.8,-0.23076923076923078,0.3846153846153846,0.2857142857142857,0.6666666666666666,1.0,21,14,14
1857,0.631578947368421,-0.6,0.2,0.3333333333333333,1.0,0.46153846153846156,6,13,6
1859,0.782608695652174,0.3888888888888889,0.6944444444444444,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1860,0.8333333333333333,0.28888888888888886,0.6444444444444444,0.5,1.0,0.7142857142857143,10,14,10
1863,0.9600000000000001,0.30303030303030304,0.6515151515151515,0.4166666666666667,1.0,0.9230769230769231,12,13,12
1868,0.8,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.6666666666666666,8,12,8
1869,0.9473684210526316,0.6111111111111112,0.8055555555555556,0.6666666666666666,1.0,0.9,9,10,9
1870,0.6,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1871,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1872,0.7368421052631579,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1874,0.8695652173913044,-0.06666666666666667,0.4666666666666667,0.4,1.0,0.7692307692307693,10,13,10
1875,0.6857142857142856,0.30303030303030304,0.6515151515151515,0.4166666666666667,0.5217391304347826,1.0,23,12,12
1876,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1879,0.8695652173913044,0.24444444444444444,0.6222222222222222,0.5,1.0,0.7692307692307693,10,13,10
1881,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
1882,0.88,-0.05454545454545454,0.4727272727272727,0.45454545454545453,1.0,0.7857142857142857,11,14,11
1883,0.5263157894736842,0.6,0.8,0.6,1.0,0.35714285714285715,5,14,5
1884,0.9565217391304348,0.7818181818181819,0.8909090909090909,0.7272727272727273,1.0,0.9166666666666666,11,12,11
1886,0.962962962962963,0.07692307692307693,0.5384615384615384,0.46153846153846156,1.0,0.9285714285714286,13,14,13
1887,0.8666666666666666,0.3076923076923077,0.6538461538461539,0.5384615384615384,0.7647058823529411,1.0,17,13,13
1888,0.8571428571428571,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.75,9,12,9
1889,0.9655172413793104,0.2087912087912088,0.6043956043956044,0.5,0.9333333333333333,1.0,15,14,14
1890,0.9166666666666666,0.16363636363636364,0.5818181818181818,0.45454545454545453,1.0,0.8461538461538461,11,13,11
1893,0.962962962962963,0.41025641025641024,0.7051282051282051,0.5384615384615384,1.0,0.9285714285714286,13,14,13
1895,1.0,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,1.0,7,7,7
1896,0.9565217391304348,0.34545454545454546,0.6727272727272727,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1897,0.5,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.3333333333333333,6,18,6
1898,0.5882352941176471,1.0,1.0,1.0,1.0,0.4166666666666667,5,12,5
1899,0.8,0.37777777777777777,0.6888888888888889,0.4,1.0,0.6666666666666666,10,15,10
1901,1.0,0.030303030303030304,0.5151515151515151,0.4166666666666667,1.0,1.0,12,12,12
1902,0.962962962962963,-0.02564102564102564,0.48717948717948717,0.38461538461538464,1.0,0.9285714285714286,13,14,13
1905,0.88,0.3090909090909091,0.6545454545454545,0.6363636363636364,1.0,0.7857142857142857,11,14,11
1906,0.625,-0.2,0.4,0.4,1.0,0.45454545454545453,5,11,5
1909,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
1910,0.9,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.8181818181818182,9,11,9
