sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1728,0.631578947368421,-0.6,0.2,0.3333333333333333,1.0,0.46153846153846156,6,13,6
1729,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1730,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
1731,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
1732,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1733,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1734,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
1735,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1736,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1737,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
1738,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
1739,0.8,0.0,0.5,0.75,1.0,0.6666666666666666,4,6,4
1740,0.4444444444444445,-1.0,0.0,0.25,1.0,0.2857142857142857,4,14,4
1741,0.7368421052631579,-0.6190476190476191,0.19047619047619047,0.2857142857142857,1.0,0.5833333333333334,7,12,7
1742,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
1743,0.5333333333333333,1.0,1.0,1.0,1.0,0.36363636363636365,4,11,4
1744,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1745,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
1746,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1747,0.5882352941176471,0.2,0.6,0.8,1.0,0.4166666666666667,5,12,5
1748,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
1749,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.5384615384615384,7,13,7
1750,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
1751,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
1752,0.5555555555555556,-0.4,0.3,0.6,1.0,0.38461538461538464,5,13,5
1753,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
1754,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,4,14,4
1755,0.5882352941176471,0.2,0.6,0.8,1.0,0.4166666666666667,5,12,5
1756,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1757,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
1758,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
1759,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1760,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
1761,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1762,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1763,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1764,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1765,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
1766,0.5263157894736842,0.4,0.7,0.8,1.0,0.35714285714285715,5,14,5
1767,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
1768,0.4210526315789474,1.0,1.0,1.0,1.0,0.26666666666666666,4,15,4
1769,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
1770,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
1771,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
1772,0.9565217391304348,0.23636363636363636,0.6181818181818182,0.5454545454545454,1.0,0.9166666666666666,11,12,11
1773,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1774,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1775,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1776,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
1777,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1778,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
1779,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
1780,0.5,-0.6,0.2,0.4,1.0,0.3333333333333333,5,15,5
1781,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1782,0.4,0.3333333333333333,0.6666666666666666,0.75,1.0,0.25,4,16,4
1783,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1784,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
1785,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
1786,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1787,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1788,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1789,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
1790,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
1791,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1792,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1793,0.5,-1.0,0.0,0.25,1.0,0.3333333333333333,4,12,4
1794,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1795,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
1796,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1797,0.5714285714285715,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.4,6,15,6
1799,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1800,1.0,0.35714285714285715,0.6785714285714286,0.625,1.0,1.0,8,8,8
1801,0.5263157894736842,0.2,0.6,0.4,1.0,0.35714285714285715,5,14,5
1802,0.4210526315789474,0.0,0.5,0.5,1.0,0.26666666666666666,4,15,4
1803,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
1804,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
1805,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1806,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1809,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1810,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
1811,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3076923076923077,4,13,4
1812,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1813,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
1814,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1815,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,4,14,4
1816,0.8,0.21428571428571427,0.6071428571428571,0.625,1.0,0.6666666666666666,8,12,8
1817,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
1818,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
1820,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
1821,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
1822,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
1823,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
1824,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1825,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
1826,0.33333333333333337,-1.0,0.0,0.3333333333333333,1.0,0.2,3,15,3
1827,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1828,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
1829,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
1830,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1831,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1832,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
1833,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1834,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
1835,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1837,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
1838,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
1839,0.5882352941176471,0.0,0.5,0.4,1.0,0.4166666666666667,5,12,5
1841,0.7142857142857143,0.2,0.6,0.8,1.0,0.5555555555555556,5,9,5
1842,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
1843,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
1844,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
1845,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
1846,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
1848,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
1849,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1850,0.782608695652174,0.0,0.5,0.4444444444444444,1.0,0.6428571428571429,9,14,9
1851,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1852,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1853,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
1854,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
1855,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
1856,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1858,0.6,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.42857142857142855,6,14,6
1859,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1860,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
1861,0.5555555555555556,0.8,0.9,0.8,1.0,0.38461538461538464,5,13,5
1862,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
1863,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1864,0.5882352941176471,1.0,1.0,1.0,1.0,0.4166666666666667,5,12,5
1865,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1866,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
1867,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
1868,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1869,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
1870,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1871,0.8,0.42857142857142855,0.7142857142857143,0.5,1.0,0.6666666666666666,8,12,8
1872,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1873,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
1874,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
1875,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1876,0.6,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.42857142857142855,6,14,6
1877,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
1878,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1879,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1880,0.625,-0.2,0.4,0.6,1.0,0.45454545454545453,5,11,5
1881,0.761904761904762,0.5,0.75,0.625,1.0,0.6153846153846154,8,13,8
1882,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
1883,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
1884,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
1885,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
1886,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
1887,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1888,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1889,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
1890,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
1891,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1892,0.6666666666666666,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.5,6,12,6
1893,0.6,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.42857142857142855,6,14,6
1894,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
1895,0.8333333333333333,-0.2,0.4,0.6,1.0,0.7142857142857143,5,7,5
1896,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1897,0.5,0.06666666666666667,0.5333333333333333,0.5,1.0,0.3333333333333333,6,18,6
1898,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1899,0.4210526315789474,1.0,1.0,1.0,1.0,0.26666666666666666,4,15,4
1900,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1901,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
1902,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1903,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
1904,0.6,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.42857142857142855,6,14,6
1905,0.5263157894736842,-0.4,0.3,0.6,1.0,0.35714285714285715,5,14,5
1906,0.625,-0.2,0.4,0.4,1.0,0.45454545454545453,5,11,5
1907,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
1908,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
1909,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3076923076923077,4,13,4
1910,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.6363636363636364,7,11,7
1911,0.4210526315789474,0.0,0.5,0.5,1.0,0.26666666666666666,4,15,4
1913,0.6666666666666666,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5,7,14,7
1914,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
1915,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1916,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1917,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1918,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
1919,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
1920,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1921,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
1922,0.7499999999999999,-0.5,0.25,0.3333333333333333,1.0,0.6,9,15,9
1923,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1924,1.0,-0.12121212121212122,0.4393939393939394,0.4166666666666667,1.0,1.0,12,12,12
1925,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1926,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
1928,0.5555555555555556,-0.4,0.3,0.6,1.0,0.38461538461538464,5,13,5
1929,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
1930,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1932,0.5555555555555556,0.6,0.8,0.6,1.0,0.38461538461538464,5,13,5
1933,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1934,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
1935,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1936,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1938,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
1939,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1940,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1941,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1942,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1943,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
1944,0.8571428571428571,0.0,0.5,0.4444444444444444,1.0,0.75,9,12,9
1945,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
1946,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1948,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
1949,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
1950,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
1951,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
1952,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1953,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
1954,0.9411764705882353,0.42857142857142855,0.7142857142857143,0.625,1.0,0.8888888888888888,8,9,8
1955,1.0,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,1.0,7,7,7
1956,0.6666666666666666,0.6,0.8,0.6666666666666666,1.0,0.5,6,12,6
1957,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
1958,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
1959,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
1960,0.7368421052631579,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1961,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
1962,0.5882352941176471,1.0,1.0,1.0,1.0,0.4166666666666667,5,12,5
1963,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
1964,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
1965,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1966,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
1967,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1968,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1969,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
1970,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
1971,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1972,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
1973,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
1974,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
1976,0.8235294117647058,-0.23809523809523808,0.38095238095238093,0.5714285714285714,1.0,0.7,7,10,7
1977,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
1978,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
1980,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1981,0.761904761904762,0.5714285714285714,0.7857142857142857,0.625,1.0,0.6153846153846154,8,13,8
1982,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
1983,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1984,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1985,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
1986,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.5,1.0,0.2857142857142857,4,14,4
1987,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1988,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
1989,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1990,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
1991,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1992,0.5882352941176471,-1.0,0.0,0.2,1.0,0.4166666666666667,5,12,5
1993,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
1995,0.47619047619047616,-0.2,0.4,0.4,1.0,0.3125,5,16,5
1996,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1997,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1998,0.5263157894736842,0.4,0.7,0.6,1.0,0.35714285714285715,5,14,5
1999,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
2000,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
2001,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.3333333333333333,1.0,0.46153846153846156,6,13,6
2002,0.33333333333333337,-1.0,0.0,0.3333333333333333,1.0,0.2,3,15,3
2003,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
2004,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
2005,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
2006,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
2007,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.46153846153846156,6,13,6
2008,0.4210526315789474,0.0,0.5,0.75,1.0,0.26666666666666666,4,15,4
2009,0.631578947368421,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.46153846153846156,6,13,6
2010,0.7499999999999999,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6,6,10,6
2011,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
2012,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
2013,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
2015,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,6,12,6
2016,0.3,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.17647058823529413,3,17,3
2017,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
2018,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
2020,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
2021,0.631578947368421,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.46153846153846156,6,13,6
2022,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
2023,0.6956521739130436,0.5714285714285714,0.7857142857142857,0.625,1.0,0.5333333333333333,8,15,8
2024,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
2025,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
2026,0.6666666666666666,0.6,0.8,0.6666666666666666,1.0,0.5,6,12,6
2027,0.6666666666666666,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5,7,14,7
2028,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
2029,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
2030,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
2031,0.631578947368421,-0.6,0.2,0.5,1.0,0.46153846153846156,6,13,6
2032,0.8,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6666666666666666,8,12,8
2033,0.47619047619047616,0.4,0.7,0.6,1.0,0.3125,5,16,5
2034,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
2035,0.19999999999999998,-1.0,0.0,0.5,1.0,0.1111111111111111,2,18,2
2037,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
2038,0.47058823529411764,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3076923076923077,4,13,4
2039,0.5263157894736842,0.4,0.7,0.6,1.0,0.35714285714285715,5,14,5
2040,0.6666666666666666,-0.2,0.4,0.6666666666666666,1.0,0.5,6,12,6
2041,0.6666666666666666,-0.4,0.3,0.4,1.0,0.5,5,10,5
2042,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
2043,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
2044,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
2045,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2046,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
