sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1331,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
1332,0.9473684210526316,0.4444444444444444,0.7222222222222222,0.6666666666666666,0.9,1.0,10,9,9
1333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
1334,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1335,0.761904761904762,0.2857142857142857,0.6428571428571428,0.5,1.0,0.6153846153846154,8,13,8
1336,0.7368421052631579,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1337,1.0,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,1.0,7,7,7
1338,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6,6,10,6
1339,0.967741935483871,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.9375,1.0,16,15,15
1340,0.962962962962963,0.0,0.5,0.38461538461538464,1.0,0.9285714285714286,13,14,13
1341,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
1342,0.5853658536585366,0.24242424242424243,0.6212121212121212,0.5833333333333334,0.41379310344827586,1.0,29,12,12
1343,0.9090909090909091,-0.24444444444444444,0.37777777777777777,0.3,1.0,0.8333333333333334,10,12,10
1344,0.8235294117647058,0.7142857142857143,0.8571428571428572,0.8571428571428571,0.7,1.0,10,7,7
1345,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1346,0.7096774193548387,0.23636363636363636,0.6181818181818182,0.45454545454545453,0.55,1.0,20,11,11
1347,0.846153846153846,-0.12727272727272726,0.4363636363636364,0.36363636363636365,1.0,0.7333333333333333,11,15,11
1348,0.9565217391304348,0.3090909090909091,0.6545454545454545,0.5454545454545454,1.0,0.9166666666666666,11,12,11
1349,0.8181818181818181,0.3888888888888889,0.6944444444444444,0.6666666666666666,1.0,0.6923076923076923,9,13,9
1350,0.5882352941176471,0.6,0.8,0.6,1.0,0.4166666666666667,5,12,5
1351,0.6666666666666666,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.5,6,12,6
1352,0.7000000000000001,-0.23076923076923078,0.3846153846153846,0.42857142857142855,0.5384615384615384,1.0,26,14,14
1353,0.7272727272727273,0.5714285714285714,0.7857142857142857,0.75,1.0,0.5714285714285714,8,14,8
1354,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1355,0.88,0.2,0.6,0.45454545454545453,1.0,0.7857142857142857,11,14,11
1356,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1357,0.8695652173913044,0.24444444444444444,0.6222222222222222,0.5,1.0,0.7692307692307693,10,13,10
1358,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1359,1.0,-0.15555555555555556,0.4222222222222222,0.4,1.0,1.0,10,10,10
1360,0.9473684210526316,0.6111111111111112,0.8055555555555556,0.7777777777777778,0.9,1.0,10,9,9
1361,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1362,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
1363,0.962962962962963,0.0,0.5,0.5384615384615384,0.9285714285714286,1.0,14,13,13
1364,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1365,1.0,0.5,0.75,0.625,1.0,1.0,8,8,8
1366,0.9565217391304348,0.05454545454545454,0.5272727272727272,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1367,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1368,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1369,0.923076923076923,0.36363636363636365,0.6818181818181819,0.5,1.0,0.8571428571428571,12,14,12
1370,0.8571428571428571,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.75,9,12,9
1371,0.923076923076923,-0.030303030303030304,0.48484848484848486,0.5,0.8571428571428571,1.0,14,12,12
1372,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1373,0.7142857142857143,-0.2,0.4,0.6,1.0,0.5555555555555556,5,9,5
1374,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1375,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
1376,0.923076923076923,-0.18181818181818182,0.40909090909090906,0.3333333333333333,1.0,0.8571428571428571,12,14,12
1377,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
1378,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1379,0.8235294117647058,-0.047619047619047616,0.47619047619047616,0.5714285714285714,0.7,1.0,10,7,7
1380,0.8,0.14285714285714285,0.5714285714285714,0.5,1.0,0.6666666666666666,8,12,8
1381,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
1382,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.5,6,12,6
1383,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1384,0.9411764705882353,0.21428571428571427,0.6071428571428571,0.5,1.0,0.8888888888888888,8,9,8
1385,0.8275862068965517,-0.06060606060606061,0.4696969696969697,0.4166666666666667,1.0,0.7058823529411765,12,17,12
1386,0.9,0.3888888888888889,0.6944444444444444,0.5555555555555556,0.8181818181818182,1.0,11,9,9
1387,0.761904761904762,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.6153846153846154,8,13,8
1388,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1389,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1390,0.7272727272727273,0.0,0.5,0.375,1.0,0.5714285714285714,8,14,8
1391,0.923076923076923,-0.15151515151515152,0.42424242424242425,0.4166666666666667,1.0,0.8571428571428571,12,14,12
1392,0.8181818181818181,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1393,0.923076923076923,0.030303030303030304,0.5151515151515151,0.3333333333333333,0.8571428571428571,1.0,14,12,12
1394,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.6363636363636364,7,11,7
1395,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1396,0.7499999999999999,-0.2777777777777778,0.3611111111111111,0.3333333333333333,0.6,1.0,15,9,9
1397,0.962962962962963,0.20512820512820512,0.6025641025641025,0.5384615384615384,0.9285714285714286,1.0,14,13,13
1398,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
1399,0.8,0.030303030303030304,0.5151515151515151,0.4166666666666667,0.6666666666666666,1.0,18,12,12
1400,0.9565217391304348,0.01818181818181818,0.509090909090909,0.5454545454545454,1.0,0.9166666666666666,11,12,11
1401,0.846153846153846,0.3090909090909091,0.6545454545454545,0.45454545454545453,0.7333333333333333,1.0,15,11,11
1402,0.782608695652174,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1403,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1404,0.7499999999999999,0.18181818181818182,0.5909090909090909,0.5,0.6,1.0,20,12,12
1405,0.8333333333333333,0.06666666666666667,0.5333333333333333,0.5,1.0,0.7142857142857143,10,14,10
1406,0.7000000000000001,0.5238095238095238,0.7619047619047619,0.8571428571428571,1.0,0.5384615384615384,7,13,7
1407,0.7272727272727273,0.2857142857142857,0.6428571428571428,0.625,1.0,0.5714285714285714,8,14,8
1408,0.962962962962963,0.07692307692307693,0.5384615384615384,0.38461538461538464,0.9285714285714286,1.0,14,13,13
1409,0.7368421052631579,-0.3333333333333333,0.33333333333333337,0.2857142857142857,1.0,0.5833333333333334,7,12,7
1410,1.0,0.7777777777777778,0.8888888888888888,0.7,1.0,1.0,10,10,10
1411,0.8695652173913044,0.15555555555555556,0.5777777777777777,0.5,1.0,0.7692307692307693,10,13,10
1412,0.7741935483870968,-0.30303030303030304,0.3484848484848485,0.3333333333333333,0.631578947368421,1.0,19,12,12
1413,0.9600000000000001,-0.15151515151515152,0.42424242424242425,0.4166666666666667,0.9230769230769231,1.0,13,12,12
1414,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1415,0.896551724137931,0.3076923076923077,0.6538461538461539,0.5384615384615384,0.8125,1.0,16,13,13
1416,0.9444444444444444,0.07352941176470588,0.5367647058823529,0.4117647058823529,0.8947368421052632,1.0,19,17,17
1417,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
1418,0.9285714285714286,0.23076923076923078,0.6153846153846154,0.6153846153846154,0.8666666666666667,1.0,15,13,13
1419,0.6153846153846153,0.24242424242424243,0.6212121212121212,0.3333333333333333,0.4444444444444444,1.0,27,12,12
1420,0.896551724137931,0.4358974358974359,0.717948717948718,0.5384615384615384,0.8125,1.0,16,13,13
1421,1.0,0.07692307692307693,0.5384615384615384,0.6153846153846154,1.0,1.0,13,13,13
1422,0.9600000000000001,-0.12121212121212122,0.4393939393939394,0.3333333333333333,1.0,0.9230769230769231,12,13,12
1423,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1424,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
1425,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
1426,0.9090909090909091,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.8333333333333334,10,12,10
1427,0.8571428571428571,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.75,9,12,9
1428,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1429,0.8,0.14285714285714285,0.5714285714285714,0.625,1.0,0.6666666666666666,8,12,8
1430,0.5555555555555556,-0.8,0.09999999999999998,0.4,1.0,0.38461538461538464,5,13,5
1431,0.6363636363636364,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.4666666666666667,7,15,7
1432,0.8571428571428571,0.18181818181818182,0.5909090909090909,0.5,0.75,1.0,16,12,12
1433,0.9523809523809523,0.5555555555555556,0.7777777777777778,0.7,0.9090909090909091,1.0,11,10,10
1434,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1435,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
1436,1.0,0.4909090909090909,0.7454545454545455,0.45454545454545453,1.0,1.0,11,11,11
1437,0.9600000000000001,0.18181818181818182,0.5909090909090909,0.5,0.9230769230769231,1.0,13,12,12
1438,0.9166666666666666,-0.09090909090909091,0.45454545454545453,0.36363636363636365,1.0,0.8461538461538461,11,13,11
1439,0.923076923076923,0.18181818181818182,0.5909090909090909,0.4166666666666667,0.8571428571428571,1.0,14,12,12
1440,0.8571428571428571,0.0,0.5,0.5555555555555556,1.0,0.75,9,12,9
1441,0.7368421052631579,-0.8095238095238095,0.09523809523809523,0.2857142857142857,1.0,0.5833333333333334,7,12,7
1442,0.8275862068965517,0.5151515151515151,0.7575757575757576,0.4166666666666667,0.7058823529411765,1.0,17,12,12
1443,0.9473684210526316,0.0,0.5,0.4444444444444444,1.0,0.9,9,10,9
1444,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1445,0.88,0.01818181818181818,0.509090909090909,0.45454545454545453,0.7857142857142857,1.0,14,11,11
1446,0.9565217391304348,0.45454545454545453,0.7272727272727273,0.6363636363636364,1.0,0.9166666666666666,11,12,11
1447,0.8421052631578948,0.42857142857142855,0.7142857142857143,0.5,0.7272727272727273,1.0,11,8,8
1448,0.9090909090909091,0.1111111111111111,0.5555555555555556,0.5,1.0,0.8333333333333334,10,12,10
1449,0.7777777777777778,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.6363636363636364,7,11,7
1450,0.9375,-0.009523809523809525,0.49523809523809526,0.4,0.8823529411764706,1.0,17,15,15
1451,1.0,0.5757575757575758,0.7878787878787878,0.5833333333333334,1.0,1.0,12,12,12
1452,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1453,0.88,0.05454545454545454,0.5272727272727272,0.45454545454545453,1.0,0.7857142857142857,11,14,11
1454,0.761904761904762,-0.42857142857142855,0.2857142857142857,0.375,1.0,0.6153846153846154,8,13,8
1455,0.9565217391304348,-0.05454545454545454,0.4727272727272727,0.2727272727272727,1.0,0.9166666666666666,11,12,11
1456,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1457,0.9655172413793104,0.25274725274725274,0.6263736263736264,0.5,0.9333333333333333,1.0,15,14,14
1458,0.9090909090909091,0.37777777777777777,0.6888888888888889,0.5,1.0,0.8333333333333334,10,12,10
1459,0.8181818181818181,0.2222222222222222,0.6111111111111112,0.6666666666666666,1.0,0.6923076923076923,9,13,9
1460,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1461,0.9285714285714286,0.23076923076923078,0.6153846153846154,0.5384615384615384,0.8666666666666667,1.0,15,13,13
1462,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1463,0.7000000000000001,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1464,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1465,0.8571428571428571,0.06060606060606061,0.5303030303030303,0.4166666666666667,0.75,1.0,16,12,12
1466,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.5,6,12,6
1467,0.7272727272727273,0.21428571428571427,0.6071428571428571,0.5,1.0,0.5714285714285714,8,14,8
1468,0.7368421052631579,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1469,0.782608695652174,-0.1111111111111111,0.4444444444444444,0.3333333333333333,1.0,0.6428571428571429,9,14,9
1470,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1471,0.88,0.2727272727272727,0.6363636363636364,0.6363636363636364,1.0,0.7857142857142857,11,14,11
1472,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
1473,0.5263157894736842,0.4,0.7,0.6,1.0,0.35714285714285715,5,14,5
1474,0.489795918367347,-0.15151515151515152,0.42424242424242425,0.3333333333333333,0.32432432432432434,1.0,37,12,12
1475,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1476,0.923076923076923,0.18181818181818182,0.5909090909090909,0.5,0.8571428571428571,1.0,14,12,12
1477,0.8,-0.21428571428571427,0.39285714285714285,0.25,1.0,0.6666666666666666,8,12,8
1478,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1479,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1480,0.8181818181818181,0.5555555555555556,0.7777777777777778,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1481,0.9090909090909091,-0.022222222222222223,0.4888888888888889,0.4,1.0,0.8333333333333334,10,12,10
1482,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1483,0.5882352941176471,1.0,1.0,1.0,1.0,0.4166666666666667,5,12,5
1484,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1485,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
1486,0.9565217391304348,0.7818181818181819,0.8909090909090909,0.7272727272727273,1.0,0.9166666666666666,11,12,11
1487,0.9600000000000001,0.48484848484848486,0.7424242424242424,0.6666666666666666,1.0,0.9230769230769231,12,13,12
1488,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1489,0.923076923076923,-0.06666666666666667,0.4666666666666667,0.6666666666666666,0.8571428571428571,1.0,7,6,6
1490,0.888888888888889,0.36363636363636365,0.6818181818181819,0.5,0.8,1.0,15,12,12
1491,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.5,1.0,0.2857142857142857,4,14,4
1492,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1493,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1494,1.0,0.30303030303030304,0.6515151515151515,0.6666666666666666,1.0,1.0,12,12,12
1495,0.967741935483871,0.12380952380952381,0.5619047619047619,0.4666666666666667,0.9375,1.0,16,15,15
1496,1.0,-0.022222222222222223,0.4888888888888889,0.4,1.0,1.0,10,10,10
1497,0.9166666666666666,0.41818181818181815,0.7090909090909091,0.5454545454545454,1.0,0.8461538461538461,11,13,11
1498,0.7272727272727273,0.5,0.75,0.625,1.0,0.5714285714285714,8,14,8
1499,0.782608695652174,-0.16666666666666666,0.4166666666666667,0.3333333333333333,1.0,0.6428571428571429,9,14,9
1500,0.8333333333333333,-0.06666666666666667,0.4666666666666667,0.4,1.0,0.7142857142857143,10,14,10
1501,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1502,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1503,0.761904761904762,0.2857142857142857,0.6428571428571428,0.625,1.0,0.6153846153846154,8,13,8
1504,0.9285714285714286,0.15384615384615385,0.5769230769230769,0.38461538461538464,0.8666666666666667,1.0,15,13,13
1505,0.8695652173913044,-0.15555555555555556,0.4222222222222222,0.5,1.0,0.7692307692307693,10,13,10
1506,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
1507,0.5882352941176471,0.2,0.6,0.4,1.0,0.4166666666666667,5,12,5
1508,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1509,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1510,0.72,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,0.5625,9,16,9
1511,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1512,0.9600000000000001,-0.06060606060606061,0.4696969696969697,0.4166666666666667,0.9230769230769231,1.0,13,12,12
1513,0.761904761904762,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.6153846153846154,8,13,8
1514,0.9090909090909091,-0.1111111111111111,0.4444444444444444,0.5,1.0,0.8333333333333334,10,12,10
1515,0.9565217391304348,0.09090909090909091,0.5454545454545454,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1516,0.6382978723404256,0.08571428571428572,0.5428571428571428,0.4,0.46875,1.0,32,15,15
1517,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,6,10,6
1518,0.8,0.35714285714285715,0.6785714285714286,0.625,1.0,0.6666666666666666,8,12,8
1519,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1520,0.38095238095238093,0.2857142857142857,0.6428571428571428,0.5,0.23529411764705882,1.0,34,8,8
1521,0.8571428571428571,-0.05555555555555555,0.4722222222222222,0.3333333333333333,1.0,0.75,9,12,9
1522,0.8235294117647058,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.7,7,10,7
1523,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.5,6,12,6
1524,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
1525,0.888888888888889,0.30303030303030304,0.6515151515151515,0.4166666666666667,0.8,1.0,15,12,12
1526,0.8571428571428571,0.3888888888888889,0.6944444444444444,0.5555555555555556,1.0,0.75,9,12,9
1527,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
1528,0.962962962962963,-0.41025641025641024,0.2948717948717949,0.3076923076923077,0.9285714285714286,1.0,14,13,13
1529,0.8235294117647058,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.7,7,10,7
1530,0.6,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.42857142857142855,6,14,6
1531,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1532,0.7272727272727273,0.5,0.75,0.625,1.0,0.5714285714285714,8,14,8
1533,0.88,0.34545454545454546,0.6727272727272727,0.45454545454545453,1.0,0.7857142857142857,11,14,11
1534,0.7777777777777778,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.6363636363636364,7,11,7
1535,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
1536,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
1537,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1538,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5,7,14,7
1539,0.761904761904762,0.6428571428571429,0.8214285714285714,0.625,1.0,0.6153846153846154,8,13,8
1540,0.8,0.21428571428571427,0.6071428571428571,0.375,1.0,0.6666666666666666,8,12,8
1541,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1542,0.46808510638297873,0.12727272727272726,0.5636363636363636,0.45454545454545453,0.3055555555555556,1.0,36,11,11
1543,1.0,0.15151515151515152,0.5757575757575758,0.5,1.0,1.0,12,12,12
1544,0.9090909090909091,0.37777777777777777,0.6888888888888889,0.5,1.0,0.8333333333333334,10,12,10
1545,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1546,0.7368421052631579,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1547,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1548,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1549,0.888888888888889,0.12121212121212122,0.5606060606060606,0.4166666666666667,0.8,1.0,15,12,12
1550,0.8695652173913044,0.022222222222222223,0.5111111111111111,0.4,1.0,0.7692307692307693,10,13,10
1551,0.7428571428571429,0.3076923076923077,0.6538461538461539,0.46153846153846156,0.5909090909090909,1.0,22,13,13
1552,0.7777777777777778,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.6363636363636364,7,11,7
1553,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1554,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
1555,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1556,0.8,0.42857142857142855,0.7142857142857143,0.75,1.0,0.6666666666666666,8,12,8
1557,0.8421052631578948,-0.35714285714285715,0.3214285714285714,0.375,1.0,0.7272727272727273,8,11,8
1558,0.7368421052631579,0.8095238095238095,0.9047619047619048,0.8571428571428571,1.0,0.5833333333333334,7,12,7
1559,0.6666666666666666,0.6,0.8,0.8333333333333334,1.0,0.5,6,12,6
1560,0.7272727272727273,0.42857142857142855,0.7142857142857143,0.625,1.0,0.5714285714285714,8,14,8
1561,0.8333333333333333,0.06666666666666667,0.5333333333333333,0.5,1.0,0.7142857142857143,10,14,10
1562,0.9090909090909091,-0.24444444444444444,0.37777777777777777,0.3,1.0,0.8333333333333334,10,12,10
1563,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1564,1.0,0.12121212121212122,0.5606060606060606,0.3333333333333333,1.0,1.0,12,12,12
1565,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1566,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
1567,0.9600000000000001,0.24242424242424243,0.6212121212121212,0.6666666666666666,0.9230769230769231,1.0,13,12,12
1568,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.75,9,12,9
1569,0.782608695652174,-0.2222222222222222,0.3888888888888889,0.3333333333333333,1.0,0.6428571428571429,9,14,9
1570,0.8,0.21428571428571427,0.6071428571428571,0.625,1.0,0.6666666666666666,8,12,8
1571,0.7000000000000001,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5384615384615384,7,13,7
1572,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1573,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.625,1.0,0.5714285714285714,8,14,8
1574,1.0,0.02564102564102564,0.5128205128205128,0.5384615384615384,1.0,1.0,13,13,13
1575,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1576,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.5,6,12,6
1577,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1578,0.962962962962963,0.10256410256410256,0.5512820512820513,0.46153846153846156,1.0,0.9285714285714286,13,14,13
1579,0.3582089552238806,0.15151515151515152,0.5757575757575758,0.6666666666666666,0.21818181818181817,1.0,55,12,12
1580,0.6,-0.2,0.4,0.3333333333333333,1.0,0.42857142857142855,6,14,6
1581,0.7692307692307693,-0.6,0.2,0.4,1.0,0.625,5,8,5
1582,0.5882352941176471,1.0,1.0,1.0,1.0,0.4166666666666667,5,12,5
1583,0.923076923076923,-0.030303030303030304,0.48484848484848486,0.3333333333333333,0.8571428571428571,1.0,14,12,12
1584,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
1585,0.8695652173913044,0.15555555555555556,0.5777777777777777,0.5,1.0,0.7692307692307693,10,13,10
1586,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
1587,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.46153846153846156,6,13,6
1588,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1589,0.8,-0.14285714285714285,0.4285714285714286,0.375,1.0,0.6666666666666666,8,12,8
1590,0.962962962962963,-0.05128205128205128,0.47435897435897434,0.46153846153846156,1.0,0.9285714285714286,13,14,13
1591,0.5217391304347826,-0.6,0.2,0.3333333333333333,1.0,0.35294117647058826,6,17,6
1592,0.923076923076923,0.030303030303030304,0.5151515151515151,0.3333333333333333,0.8571428571428571,1.0,14,12,12
1593,0.8333333333333333,0.5111111111111111,0.7555555555555555,0.5,1.0,0.7142857142857143,10,14,10
1594,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,6,12,6
1595,0.8571428571428571,0.0,0.5,0.3333333333333333,1.0,0.75,9,12,9
1596,0.631578947368421,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1597,0.8571428571428571,0.2727272727272727,0.6363636363636364,0.5,0.75,1.0,16,12,12
1598,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.5,1.0,12,6,6
1599,0.782608695652174,0.0,0.5,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1600,0.8695652173913044,0.4666666666666667,0.7333333333333334,0.5,1.0,0.7692307692307693,10,13,10
1601,0.9090909090909091,0.06666666666666667,0.5333333333333333,0.4,1.0,0.8333333333333334,10,12,10
1602,0.7647058823529412,0.3333333333333333,0.6666666666666666,0.5384615384615384,0.6190476190476191,1.0,21,13,13
1603,0.761904761904762,0.14285714285714285,0.5714285714285714,0.5,0.6153846153846154,1.0,13,8,8
1604,0.7368421052631579,0.5238095238095238,0.7619047619047619,0.8571428571428571,1.0,0.5833333333333334,7,12,7
1605,0.7499999999999999,0.0,0.5,0.4444444444444444,0.6,1.0,15,9,9
1606,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.5,6,12,6
1607,0.6,0.06666666666666667,0.5333333333333333,0.5,1.0,0.42857142857142855,6,14,6
1608,0.8181818181818181,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1609,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1610,0.8,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6666666666666666,8,12,8
1611,0.782608695652174,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.6428571428571429,9,14,9
1612,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1613,0.9600000000000001,-0.09090909090909091,0.45454545454545453,0.5,0.9230769230769231,1.0,13,12,12
1614,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1615,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1616,0.9166666666666666,0.23636363636363636,0.6181818181818182,0.36363636363636365,1.0,0.8461538461538461,11,13,11
1617,0.8275862068965517,0.42424242424242425,0.7121212121212122,0.5,0.7058823529411765,1.0,17,12,12
